timestamp, index, name, utilization.gpu [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/08/28 05:05:42.161, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20040 MiB, 49140 MiB, 299.35 W, 79
2026/08/28 05:05:52.162, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 20012 MiB, 49140 MiB, 33.54 W, 47
2026/08/28 05:05:52.162, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20346 MiB, 49140 MiB, 299.86 W, 82
2026/08/28 05:05:52.162, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20408 MiB, 49140 MiB, 299.74 W, 78
2026/08/28 05:05:52.163, 3, NVIDIA RTX 6000 Ada Generation, 96 %, 20040 MiB, 49140 MiB, 299.67 W, 80
2026/08/28 05:06:02.164, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 20012 MiB, 49140 MiB, 32.87 W, 45
2026/08/28 05:06:02.164, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 20346 MiB, 49140 MiB, 299.91 W, 82
2026/08/28 05:06:02.164, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20408 MiB, 49140 MiB, 299.21 W, 78
2026/08/28 05:06:02.164, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20040 MiB, 49140 MiB, 298.91 W, 79
2026/08/28 05:06:12.165, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 20012 MiB, 49140 MiB, 32.28 W, 44
2026/08/28 05:06:12.166, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20346 MiB, 49140 MiB, 299.88 W, 82
2026/08/28 05:06:12.166, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20408 MiB, 49140 MiB, 298.70 W, 78
2026/08/28 05:06:12.166, 3, NVIDIA RTX 6000 Ada Generation, 96 %, 20040 MiB, 49140 MiB, 297.76 W, 80
2026/08/28 05:06:22.167, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 20012 MiB, 49140 MiB, 31.76 W, 43
2026/08/28 05:06:22.167, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20346 MiB, 49140 MiB, 298.78 W, 82
2026/08/28 05:06:22.167, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20408 MiB, 49140 MiB, 300.09 W, 78
2026/08/28 05:06:22.168, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20040 MiB, 49140 MiB, 298.72 W, 79
2026/08/28 05:06:32.169, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 20012 MiB, 49140 MiB, 31.15 W, 42
2026/08/28 05:06:32.169, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20346 MiB, 49140 MiB, 300.15 W, 82
2026/08/28 05:06:32.169, 2, NVIDIA RTX 6000 Ada Generation, 89 %, 20408 MiB, 49140 MiB, 299.81 W, 78
2026/08/28 05:06:32.169, 3, NVIDIA RTX 6000 Ada Generation, 96 %, 20040 MiB, 49140 MiB, 299.54 W, 80
2026/08/28 05:06:42.170, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 20012 MiB, 49140 MiB, 30.93 W, 41
2026/08/28 05:06:42.171, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20386 MiB, 49140 MiB, 299.83 W, 82
2026/08/28 05:06:42.171, 2, NVIDIA RTX 6000 Ada Generation, 89 %, 20408 MiB, 49140 MiB, 299.59 W, 79
2026/08/28 05:06:42.171, 3, NVIDIA RTX 6000 Ada Generation, 96 %, 20040 MiB, 49140 MiB, 299.29 W, 80
2026/08/28 05:06:52.172, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 20012 MiB, 49140 MiB, 30.61 W, 40
2026/08/28 05:06:52.172, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 20386 MiB, 49140 MiB, 103.71 W, 73
2026/08/28 05:06:52.172, 2, NVIDIA RTX 6000 Ada Generation, 89 %, 20408 MiB, 49140 MiB, 296.58 W, 78
2026/08/28 05:06:52.172, 3, NVIDIA RTX 6000 Ada Generation, 96 %, 20040 MiB, 49140 MiB, 299.41 W, 79
2026/08/28 05:07:02.173, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 20012 MiB, 49140 MiB, 30.42 W, 40
2026/08/28 05:07:02.174, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 20386 MiB, 49140 MiB, 36.42 W, 67
2026/08/28 05:07:02.174, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20408 MiB, 49140 MiB, 299.84 W, 78
2026/08/28 05:07:02.174, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20040 MiB, 49140 MiB, 294.59 W, 80
2026/08/28 05:07:12.175, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 20012 MiB, 49140 MiB, 30.35 W, 39
2026/08/28 05:07:12.175, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 20386 MiB, 49140 MiB, 33.17 W, 63
2026/08/28 05:07:12.175, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20408 MiB, 49140 MiB, 299.36 W, 78
2026/08/28 05:07:12.175, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20040 MiB, 49140 MiB, 299.55 W, 79
2026/08/28 05:07:22.177, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 20012 MiB, 49140 MiB, 82.12 W, 42
2026/08/28 05:07:22.177, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 20386 MiB, 49140 MiB, 31.96 W, 60
2026/08/28 05:07:22.177, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20408 MiB, 49140 MiB, 299.69 W, 78
2026/08/28 05:07:22.177, 3, NVIDIA RTX 6000 Ada Generation, 0 %, 20080 MiB, 49140 MiB, 104.63 W, 70
2026/08/28 05:07:32.178, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 20012 MiB, 49140 MiB, 55.46 W, 40
2026/08/28 05:07:32.178, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 20386 MiB, 49140 MiB, 30.52 W, 58
2026/08/28 05:07:32.178, 2, NVIDIA RTX 6000 Ada Generation, 88 %, 20408 MiB, 49140 MiB, 298.79 W, 77
2026/08/28 05:07:32.178, 3, NVIDIA RTX 6000 Ada Generation, 0 %, 20080 MiB, 49140 MiB, 55.77 W, 64
2026/08/28 05:07:42.179, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 20012 MiB, 49140 MiB, 29.86 W, 39
2026/08/28 05:07:42.179, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 20386 MiB, 49140 MiB, 29.15 W, 56
2026/08/28 05:07:42.180, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20408 MiB, 49140 MiB, 299.34 W, 77
2026/08/28 05:07:42.180, 3, NVIDIA RTX 6000 Ada Generation, 0 %, 20080 MiB, 49140 MiB, 33.76 W, 60
2026/08/28 05:07:52.181, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 20012 MiB, 49140 MiB, 29.57 W, 38
2026/08/28 05:07:52.181, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 20386 MiB, 49140 MiB, 28.53 W, 54
2026/08/28 05:07:52.181, 2, NVIDIA RTX 6000 Ada Generation, 89 %, 20408 MiB, 49140 MiB, 299.62 W, 77
2026/08/28 05:07:52.181, 3, NVIDIA RTX 6000 Ada Generation, 0 %, 20080 MiB, 49140 MiB, 31.17 W, 58
2026/08/28 05:08:02.182, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 20012 MiB, 49140 MiB, 29.65 W, 38
2026/08/28 05:08:02.182, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 20386 MiB, 49140 MiB, 28.10 W, 52
2026/08/28 05:08:02.182, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20408 MiB, 49140 MiB, 299.50 W, 77
2026/08/28 05:08:02.182, 3, NVIDIA RTX 6000 Ada Generation, 0 %, 20080 MiB, 49140 MiB, 29.91 W, 55
